UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia;;
30102;APURIMAC;ABANCAY;CHACOCHE;5 - 10;;
30702;APURIMAC;GRAU;CURPAHUASI;5 - 10;;
80602;CUSCO;CANCHIS;CHECACUPE;5 - 10;;
30217;APURIMAC;ANDAHUAYLAS;TUMAY HUARACA;5 - 10;;
30203;APURIMAC;ANDAHUAYLAS;CHIARA;5 - 10;;
30411;APURIMAC;AYMARAES;SAN JUAN DE CHACÑA;5 - 10;;
30409;APURIMAC;AYMARAES;LUCRE;5 - 10;;
90605;HUANCAVELICA;HUAYTARA;LARAMARCA;5 - 10;;
30415;APURIMAC;AYMARAES;TINTAY;5 - 10;;
30103;APURIMAC;ABANCAY;CIRCA;5 - 10;;
30503;APURIMAC;COTABAMBAS;COYLLURQUI;5 - 10;;
90611;HUANCAVELICA;HUAYTARA;SAN FRANCISCO DE SANGAYAICO;5 - 10;;
81207;CUSCO;QUISPICANCHI;HUARO;5 - 10;;
30107;APURIMAC;ABANCAY;PICHIRHUA;5 - 10;;
81208;CUSCO;QUISPICANCHI;LUCRE;5 - 10;;
30603;APURIMAC;CHINCHEROS;COCHARCAS;5 - 10;;
30101;APURIMAC;ABANCAY;ABANCAY;5 - 10;;
30209;APURIMAC;ANDAHUAYLAS;PACUCHA;5 - 10;;
90117;HUANCAVELICA;HUANCAVELICA;YAULI;5 - 10;;
90208;HUANCAVELICA;ACOBAMBA;ROSARIO;5 - 10;;
151012;LIMA;YAUYOS;HONGOS;5 - 10;;
151008;LIMA;YAUYOS;CATAHUASI;5 - 10;;
151006;LIMA;YAUYOS;CACRA;5 - 10;;
80905;CUSCO;LA CONVENCION;OCOBAMBA;5 - 10;;
151023;LIMA;YAUYOS;PUTINZA;5 - 10;;
90206;HUANCAVELICA;ACOBAMBA;PAUCARA;5 - 10;;
90202;HUANCAVELICA;ACOBAMBA;ANDABAMBA;5 - 10;;
151031;LIMA;YAUYOS;TUPE;5 - 10;;
90304;HUANCAVELICA;ANGARAES;CCOCHACCASA;5 - 10;;
151020;LIMA;YAUYOS;MADEAN;5 - 10;;
90403;HUANCAVELICA;CASTROVIRREYNA;AURAHUA;5 - 10;;
90303;HUANCAVELICA;ANGARAES;CALLANMARCA;5 - 10;;
151032;LIMA;YAUYOS;VIÑAC;5 - 10;;
151009;LIMA;YAUYOS;CHOCOS;5 - 10;;
150609;LIMA;HUARAL;SAN MIGUEL DE ACOS;5 - 10;;
81211;CUSCO;QUISPICANCHI;OROPESA;5 - 10;;
151029;LIMA;YAUYOS;TAURIPAMPA;5 - 10;;
80408;CUSCO;CALCA;YANATILE;5 - 10;;
150721;LIMA;HUAROCHIRI;SAN LORENZO DE QUINTI;5 - 10;;
151003;LIMA;YAUYOS;ALLAUCA;5 - 10;;
30608;APURIMAC;CHINCHEROS;RANRACANCHA;5 - 10;;
30216;APURIMAC;ANDAHUAYLAS;TALAVERA;5 - 10;;
151021;LIMA;YAUYOS;MIRAFLORES;5 - 10;;
81204;CUSCO;QUISPICANCHI;CCARHUAYO;5 - 10;;
150718;LIMA;HUAROCHIRI;SAN DAMIAN;5 - 10;;
120128;JUNIN;HUANCAYO;QUILCAS;5 - 10;;
120124;JUNIN;HUANCAYO;PARIAHUANCA;5 - 10;;
120420;JUNIN;JAUJA;MUQUI;5 - 10;;
120207;JUNIN;CONCEPCION;HEROINAS TOLEDO;5 - 10;;
120127;JUNIN;HUANCAYO;QUICHUAY;5 - 10;;
120421;JUNIN;JAUJA;MUQUIYAUYO;5 - 10;;
120409;JUNIN;JAUJA;HUARIPAMPA;5 - 10;;
120122;JUNIN;HUANCAYO;INGENIO;5 - 10;;
120428;JUNIN;JAUJA;SAN LORENZO;5 - 10;;
120407;JUNIN;JAUJA;EL MANTARO;5 - 10;;
150732;LIMA;HUAROCHIRI;SURCO;5 - 10;;
120430;JUNIN;JAUJA;SAUSA;5 - 10;;
150807;LIMA;HUAURA;LEONCIO PRADO;5 - 10;;
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;5 - 10;;
120501;JUNIN;JUNIN;JUNIN;5 - 10;;
120704;JUNIN;TARMA;HUASAHUASI;5 - 10;;
90504;HUANCAVELICA;CHURCAMPA;EL CARMEN;5 - 10;;
30104;APURIMAC;ABANCAY;CURAHUASI;5 - 10;;
30602;APURIMAC;CHINCHEROS;ANCO_HUALLO;5 - 10;;
90616;HUANCAVELICA;HUAYTARA;TAMBO;5 - 10;;
81102;CUSCO;PAUCARTAMBO;CAICAY;5 - 10;;
81105;CUSCO;PAUCARTAMBO;HUANCARANI;5 - 10;;
81205;CUSCO;QUISPICANCHI;CCATCA;5 - 10;;
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;5 - 10;;
30601;APURIMAC;CHINCHEROS;CHINCHEROS;5 - 10;;
30219;APURIMAC;ANDAHUAYLAS;KAQUIABAMBA;5 - 10;;
90408;HUANCAVELICA;CASTROVIRREYNA;HUAMATAMBO;5 - 10;;
90312;HUANCAVELICA;ANGARAES;SECCLLA;5 - 10;;
90402;HUANCAVELICA;CASTROVIRREYNA;ARMA;5 - 10;;
80908;CUSCO;LA CONVENCION;SANTA TERESA;5 - 10;;
110203;ICA;CHINCHA;CHAVIN;5 - 10;;
110209;ICA;CHINCHA;SAN PEDRO DE HUACARPANA;5 - 10;;
151005;LIMA;YAUYOS;AZANGARO;5 - 10;;
80903;CUSCO;LA CONVENCION;HUAYOPATA;5 - 10;;
151004;LIMA;YAUYOS;AYAVIRI;5 - 10;;
151024;LIMA;YAUYOS;QUINCHES;5 - 10;;
151002;LIMA;YAUYOS;ALIS;5 - 10;;
151017;LIMA;YAUYOS;HUAÑEC;5 - 10;;
90713;HUANCAVELICA;TAYACAJA;QUISHUAR;5 - 10;;
151026;LIMA;YAUYOS;SAN JOAQUIN;5 - 10;;
30202;APURIMAC;ANDAHUAYLAS;ANDARAPA;5 - 10;;
80406;CUSCO;CALCA;SAN SALVADOR;5 - 10;;
211203;PUNO;SANDIA;LIMBANI;5 - 10;;
30606;APURIMAC;CHINCHEROS;ONGOY;5 - 10;;
80307;CUSCO;ANTA;MOLLEPATA;5 - 10;;
80306;CUSCO;ANTA;LIMATAMBO;5 - 10;;
80405;CUSCO;CALCA;PISAC;5 - 10;;
90413;HUANCAVELICA;CASTROVIRREYNA;TICRAPO;5 - 10;;
80305;CUSCO;ANTA;HUAROCONDO;5 - 10;;
81305;CUSCO;URUBAMBA;MARAS;5 - 10;;
80403;CUSCO;CALCA;LAMAY;5 - 10;;
81303;CUSCO;URUBAMBA;HUAYLLABAMBA;5 - 10;;
81104;CUSCO;PAUCARTAMBO;COLQUEPATA;5 - 10;;
81307;CUSCO;URUBAMBA;YUCAY;5 - 10;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;5 - 10;;
50618;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;5 - 10;;
50908;AYACUCHO;SUCRE;SAN PEDRO DE LARCAY;5 - 10;;
50905;AYACUCHO;SUCRE;HUACAÑA;5 - 10;;
50302;AYACUCHO;HUANCA SANCOS;CARAPO;5 - 10;;
51103;AYACUCHO;VILCAS HUAMAN;CARHUANCA;5 - 10;;
50304;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;5 - 10;;
51105;AYACUCHO;VILCAS HUAMAN;HUAMBALPA;5 - 10;;
51005;AYACUCHO;VICTOR FAJARDO;CANARIA;5 - 10;;
50901;AYACUCHO;SUCRE;QUEROBAMBA;5 - 10;;
51106;AYACUCHO;VILCAS HUAMAN;INDEPENDENCIA;5 - 10;;
50303;AYACUCHO;HUANCA SANCOS;SACSAMARCA;5 - 10;;
51010;AYACUCHO;VICTOR FAJARDO;HUALLA;5 - 10;;
50301;AYACUCHO;HUANCA SANCOS;SANCOS;5 - 10;;
80407;CUSCO;CALCA;TARAY;5 - 10;;
30605;APURIMAC;CHINCHEROS;OCOBAMBA;5 - 10;;
90610;HUANCAVELICA;HUAYTARA;SAN ANTONIO DE CUSICANCHA;5 - 10;;
81302;CUSCO;URUBAMBA;CHINCHERO;5 - 10;;
210309;PUNO;CARABAYA;SAN GABAN;5 - 10;;
80402;CUSCO;CALCA;COYA;5 - 10;;
110502;ICA;PISCO;HUANCANO;5 - 10;;
90302;HUANCAVELICA;ANGARAES;ANCHONGA;5 - 10;;
90407;HUANCAVELICA;CASTROVIRREYNA;HUACHOS;5 - 10;;
210303;PUNO;CARABAYA;AYAPATA;5 - 10;;
81101;CUSCO;PAUCARTAMBO;PAUCARTAMBO;5 - 10;;
81306;CUSCO;URUBAMBA;OLLANTAYTAMBO;5 - 10;;
81304;CUSCO;URUBAMBA;MACHUPICCHU;5 - 10;;
110208;ICA;CHINCHA;SAN JUAN DE YANAC;5 - 10;;
81203;CUSCO;QUISPICANCHI;CAMANTI;5 - 10;;
90412;HUANCAVELICA;CASTROVIRREYNA;TANTARA;5 - 10;;
81103;CUSCO;PAUCARTAMBO;CHALLABAMBA;5 - 10;;
81106;CUSCO;PAUCARTAMBO;KOSÑIPATA;5 - 10;;
151022;LIMA;YAUYOS;OMAS;5 - 10;;
151016;LIMA;YAUYOS;HUANTAN;5 - 10;;
151001;LIMA;YAUYOS;YAUYOS;5 - 10;;
151013;LIMA;YAUYOS;HUAMPARA;5 - 10;;
151018;LIMA;YAUYOS;LARAOS;5 - 10;;
151007;LIMA;YAUYOS;CARANIA;5 - 10;;
90706;HUANCAVELICA;TAYACAJA;DANIEL HERNANDEZ;5 - 10;;
150710;LIMA;HUAROCHIRI;LAHUAYTAMBO;5 - 10;;
150725;LIMA;HUAROCHIRI;SAN PEDRO DE HUANCAYRE;5 - 10;;
90715;HUANCAVELICA;TAYACAJA;SALCAHUASI;5 - 10;;
90717;HUANCAVELICA;TAYACAJA;SURCUBAMBA;5 - 10;;
90716;HUANCAVELICA;TAYACAJA;SAN MARCOS DE ROCCHAC;5 - 10;;
90707;HUANCAVELICA;TAYACAJA;HUACHOCOLPA;5 - 10;;
151028;LIMA;YAUYOS;TANTA;5 - 10;;
120416;JUNIN;JAUJA;MASMA;5 - 10;;
120408;JUNIN;JAUJA;HUAMALI;5 - 10;;
120410;JUNIN;JAUJA;HUERTAS;5 - 10;;
120417;JUNIN;JAUJA;MASMA CHICCHE;5 - 10;;
120412;JUNIN;JAUJA;JULCAN;5 - 10;;
150724;LIMA;HUAROCHIRI;SAN PEDRO DE CASTA;5 - 10;;
120424;JUNIN;JAUJA;PANCAN;5 - 10;;
150701;LIMA;HUAROCHIRI;MATUCANA;5 - 10;;
150708;LIMA;HUAROCHIRI;HUANZA;5 - 10;;
150712;LIMA;HUAROCHIRI;SAN PEDRO DE LARAOS;5 - 10;;
120427;JUNIN;JAUJA;RICRAN;5 - 10;;
120703;JUNIN;TARMA;HUARICOLCA;5 - 10;;
120418;JUNIN;JAUJA;MOLINOS;5 - 10;;
120403;JUNIN;JAUJA;APATA;5 - 10;;
120206;JUNIN;CONCEPCION;COMAS;5 - 10;;
150403;LIMA;CANTA;HUAMANTANGA;5 - 10;;
150401;LIMA;CANTA;CANTA;5 - 10;;
120701;JUNIN;TARMA;TARMA;5 - 10;;
120709;JUNIN;TARMA;TAPO;5 - 10;;
120603;JUNIN;SATIPO;LLAYLLA;5 - 10;;
150406;LIMA;CANTA;SAN BUENAVENTURA;5 - 10;;
120705;JUNIN;TARMA;LA UNION;5 - 10;;
150611;LIMA;HUARAL;SUMBILCA;5 - 10;;
150404;LIMA;CANTA;HUAROS;5 - 10;;
150603;LIMA;HUARAL;ATAVILLOS BAJO;5 - 10;;
120605;JUNIN;SATIPO;PAMPA HERMOSA;5 - 10;;
120419;JUNIN;JAUJA;MONOBAMBA;5 - 10;;
150608;LIMA;HUARAL;PACARAOS;5 - 10;;
120135;JUNIN;HUANCAYO;SANTO DOMINGO DE ACOBAMBA;5 - 10;;
120429;JUNIN;JAUJA;SAN PEDRO DE CHUNAN;5 - 10;;
150722;LIMA;HUAROCHIRI;SAN MATEO;5 - 10;;
150719;LIMA;HUAROCHIRI;SAN JUAN DE IRIS;5 - 10;;
150716;LIMA;HUAROCHIRI;SAN ANTONIO;5 - 10;;
120432;JUNIN;JAUJA;TUNAN MARCA;5 - 10;;
120422;JUNIN;JAUJA;PACA;5 - 10;;
150707;LIMA;HUAROCHIRI;HUACHUPAMPA;5 - 10;;
120433;JUNIN;JAUJA;YAULI;5 - 10;;
150402;LIMA;CANTA;ARAHUAY;5 - 10;;
21002;ANCASH;HUARI;ANRA;5 - 10;;
20609;ANCASH;CARHUAZ;SHILLA;5 - 10;;
22008;ANCASH;YUNGAY;YANAMA;5 - 10;;
21704;ANCASH;RECUAY;HUAYLLAPAMPA;5 - 10;;
20401;ANCASH;ASUNCION;CHACAS;5 - 10;;
100317;HUANUCO;DOS DE MAYO;RIPAN;5 - 10;;
100322;HUANUCO;DOS DE MAYO;SILLAPATA;5 - 10;;
20201;ANCASH;AIJA;AIJA;5 - 10;;
100321;HUANUCO;DOS DE MAYO;SHUNQUI;5 - 10;;
20508;ANCASH;BOLOGNESI;HUALLANCA;5 - 10;;
20202;ANCASH;AIJA;CORIS;5 - 10;;
101107;HUANUCO;YAROWILCA;PAMPAMARCA;5 - 10;;
21702;ANCASH;RECUAY;CATAC;5 - 10;;
20601;ANCASH;CARHUAZ;CARHUAZ;5 - 10;;
21013;ANCASH;HUARI;RAPAYAN;5 - 10;;
21001;ANCASH;HUARI;HUARI;5 - 10;;
21004;ANCASH;HUARI;CHAVIN DE HUANTAR;5 - 10;;
21014;ANCASH;HUARI;SAN MARCOS;5 - 10;;
20101;ANCASH;HUARAZ;HUARAZ;5 - 10;;
100509;HUANUCO;HUAMALIES;PUÑOS;5 - 10;;
21705;ANCASH;RECUAY;LLACLLIN;5 - 10;;
101001;HUANUCO;LAURICOCHA;JESUS;5 - 10;;
101002;HUANUCO;LAURICOCHA;BAÑOS;5 - 10;;
150301;LIMA;CAJATAMBO;CAJATAMBO;5 - 10;;
190204;PASCO;DANIEL ALCIDES CARRION;PAUCAR;5 - 10;;
150302;LIMA;CAJATAMBO;COPA;5 - 10;;
20512;ANCASH;BOLOGNESI;MANGAS;5 - 10;;
20511;ANCASH;BOLOGNESI;LA PRIMAVERA;5 - 10;;
100206;HUANUCO;AMBO;SAN FRANCISCO;5 - 10;;
100207;HUANUCO;AMBO;SAN RAFAEL;5 - 10;;
20513;ANCASH;BOLOGNESI;PACLLON;5 - 10;;
190103;PASCO;PASCO;HUARIACA;5 - 10;;
190205;PASCO;DANIEL ALCIDES CARRION;SAN PEDRO DE PILLAO;5 - 10;;
190106;PASCO;PASCO;PALLANCHACRA;5 - 10;;
190207;PASCO;DANIEL ALCIDES CARRION;TAPUC;5 - 10;;
190206;PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;5 - 10;;
190202;PASCO;DANIEL ALCIDES CARRION;CHACAYAN;5 - 10;;
21709;ANCASH;RECUAY;TAPACOCHA;5 - 10;;
21102;ANCASH;HUARMEY;COCHAPETI;5 - 10;;
101005;HUANUCO;LAURICOCHA;RONDOS;5 - 10;;
21703;ANCASH;RECUAY;COTAPARACO;5 - 10;;
21105;ANCASH;HUARMEY;MALVAS;5 - 10;;
90311;HUANCAVELICA;ANGARAES;SANTO TOMAS DE PATA;5 - 10;;
90310;HUANCAVELICA;ANGARAES;SAN ANTONIO DE ANTAPARCO;5 - 10;;
90309;HUANCAVELICA;ANGARAES;JULCAMARCA;5 - 10;;
90301;HUANCAVELICA;ANGARAES;LIRCAY;5 - 10;;
50617;AYACUCHO;LUCANAS;SAN PEDRO;5 - 10;;
50708;AYACUCHO;PARINACOCHAS;UPAHUACHO;5 - 10;;
50621;AYACUCHO;LUCANAS;SANTA LUCIA;5 - 10;;
50615;AYACUCHO;LUCANAS;SAN CRISTOBAL;5 - 10;;
50703;AYACUCHO;PARINACOCHAS;CORONEL CASTAÑEDA;5 - 10;;
51011;AYACUCHO;VICTOR FAJARDO;SARHUA;5 - 10;;
51101;AYACUCHO;VILCAS HUAMAN;VILCAS HUAMAN;5 - 10;;
51012;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;5 - 10;;
50619;AYACUCHO;LUCANAS;SANCOS;5 - 10;;
50806;AYACUCHO;PAUCAR DEL SARA SARA;OYOLO;5 - 10;;
50614;AYACUCHO;LUCANAS;SAISA;5 - 10;;
50605;AYACUCHO;LUCANAS;CHAVIÑA;5 - 10;;
50616;AYACUCHO;LUCANAS;SAN JUAN;5 - 10;;
51008;AYACUCHO;VICTOR FAJARDO;HUAMANQUIQUIA;5 - 10;;
51002;AYACUCHO;VICTOR FAJARDO;ALCAMENCA;5 - 10;;
50803;AYACUCHO;PAUCAR DEL SARA SARA;CORCULLA;5 - 10;;
50809;AYACUCHO;PAUCAR DEL SARA SARA;SAN JOSE DE USHUA;5 - 10;;
50802;AYACUCHO;PAUCAR DEL SARA SARA;COLTA;5 - 10;;
50808;AYACUCHO;PAUCAR DEL SARA SARA;SAN JAVIER DE ALPABAMBA;5 - 10;;
50701;AYACUCHO;PARINACOCHAS;CORACORA;5 - 10;;
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;5 - 10;;
50606;AYACUCHO;LUCANAS;CHIPAO;5 - 10;;
50611;AYACUCHO;LUCANAS;LUCANAS;5 - 10;;
50603;AYACUCHO;LUCANAS;CABANA;5 - 10;;
50612;AYACUCHO;LUCANAS;OCAÑA;5 - 10;;
50613;AYACUCHO;LUCANAS;OTOCA;5 - 10;;
50604;AYACUCHO;LUCANAS;CARMEN SALCEDO;5 - 10;;
50707;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;5 - 10;;
50911;AYACUCHO;SUCRE;SORAS;5 - 10;;
50607;AYACUCHO;LUCANAS;HUAC-HUAS;5 - 10;;
50608;AYACUCHO;LUCANAS;LARAMATE;5 - 10;;
50610;AYACUCHO;LUCANAS;LLAUTA;5 - 10;;
51004;AYACUCHO;VICTOR FAJARDO;ASQUIPATA;5 - 10;;
50602;AYACUCHO;LUCANAS;AUCARA;5 - 10;;
50906;AYACUCHO;SUCRE;MORCOLLA;5 - 10;;
51003;AYACUCHO;VICTOR FAJARDO;APONGO;5 - 10;;
50704;AYACUCHO;PARINACOCHAS;PACAPAUSA;5 - 10;;
50601;AYACUCHO;LUCANAS;PUQUIO;5 - 10;;
50620;AYACUCHO;LUCANAS;SANTA ANA DE HUAYCAHUACHO;5 - 10;;
51102;AYACUCHO;VILCAS HUAMAN;ACCOMARCA;5 - 10;;
51006;AYACUCHO;VICTOR FAJARDO;CAYARA;5 - 10;;
51009;AYACUCHO;VICTOR FAJARDO;HUANCARAYLLA;5 - 10;;
51007;AYACUCHO;VICTOR FAJARDO;COLCA;5 - 10;;
51107;AYACUCHO;VILCAS HUAMAN;SAURAMA;5 - 10;;
51001;AYACUCHO;VICTOR FAJARDO;HUANCAPI;5 - 10;;
50206;AYACUCHO;CANGALLO;TOTOS;5 - 10;;
50204;AYACUCHO;CANGALLO;MARIA PARADO DE BELLIDO;5 - 10;;
50405;AYACUCHO;HUANTA;LURICOCHA;5 - 10;;
50410;AYACUCHO;HUANTA;UCHURACCAY;5 - 10;;
50507;AYACUCHO;LA MAR;SANTA ROSA;5 - 10;;
50503;AYACUCHO;LA MAR;AYNA;5 - 10;;
50201;AYACUCHO;CANGALLO;CANGALLO;5 - 10;;
51104;AYACUCHO;VILCAS HUAMAN;CONCEPCION;5 - 10;;
51108;AYACUCHO;VILCAS HUAMAN;VISCHONGO;5 - 10;;
50203;AYACUCHO;CANGALLO;LOS MOROCHUCOS;5 - 10;;
50202;AYACUCHO;CANGALLO;CHUSCHI;5 - 10;;
50205;AYACUCHO;CANGALLO;PARAS;5 - 10;;
50106;AYACUCHO;HUAMANGA;OCROS;5 - 10;;
50105;AYACUCHO;HUAMANGA;CHIARA;5 - 10;;
50506;AYACUCHO;LA MAR;LUIS CARRANZA;5 - 10;;
50102;AYACUCHO;HUAMANGA;ACOCRO;5 - 10;;
50114;AYACUCHO;HUAMANGA;VINCHOS;5 - 10;;
50112;AYACUCHO;HUAMANGA;SOCOS;5 - 10;;
50113;AYACUCHO;HUAMANGA;TAMBILLO;5 - 10;;
50109;AYACUCHO;HUAMANGA;SAN JOSE DE TICLLAS;5 - 10;;
50103;AYACUCHO;HUAMANGA;ACOS VINCHOS;5 - 10;;
50108;AYACUCHO;HUAMANGA;QUINUA;5 - 10;;
50401;AYACUCHO;HUANTA;HUANTA;5 - 10;;
90720;HUANCAVELICA;TAYACAJA;ANDAYMARCA;5 - 10;;
90719;HUANCAVELICA;TAYACAJA;QUICHUAS;5 - 10;;
30220;APURIMAC;ANDAHUAYLAS;JOSE MARIA ARGUEDAS;5 - 10;;
50411;AYACUCHO;HUANTA;PUCACOLPA;5 - 10;;
90718;HUANCAVELICA;TAYACAJA;TINTAY PUNCU;5 - 10;;
50402;AYACUCHO;HUANTA;AYAHUANCO;5 - 10;;
50412;AYACUCHO;HUANTA;CHACA;5 - 10;;
90721;HUANCAVELICA;TAYACAJA;ROBLE;5 - 10;;
30609;APURIMAC;CHINCHEROS;ROCCHACC;5 - 10;;
50505;AYACUCHO;LA MAR;CHUNGUI;5 - 10;;
30611;APURIMAC;CHINCHEROS;LOS CHANKAS;5 - 10;;
230107;TACNA;TACNA;PALCA;0 - 0;;
100902;HUANUCO;PUERTO INCA;CODO DEL POZUZO;2 - 5;;
131101;LA LIBERTAD;GRAN CHIMU;CASCAS;2 - 5;;
230106;TACNA;TACNA;PACHIA;2 - 5;;
230403;TACNA;TARATA;ESTIQUE;2 - 5;;
230407;TACNA;TARATA;TARUCACHI;2 - 5;;
230107;TACNA;TACNA;PALCA;2 - 5;;
230204;TACNA;CANDARAVE;CURIBAYA;2 - 5;;
230405;TACNA;TARATA;SITAJARA;2 - 5;;
230206;TACNA;CANDARAVE;QUILAHUANI;2 - 5;;
230401;TACNA;TARATA;TARATA;2 - 5;;
230205;TACNA;CANDARAVE;HUANUARA;2 - 5;;
230408;TACNA;TARATA;TICACO;2 - 5;;
230302;TACNA;JORGE BASADRE;ILABAYA;2 - 5;;
180104;MOQUEGUA;MARISCAL NIETO;SAMEGUA;2 - 5;;
230202;TACNA;CANDARAVE;CAIRANI;2 - 5;;
230406;TACNA;TARATA;SUSAPAYA;2 - 5;;
230203;TACNA;CANDARAVE;CAMILACA;2 - 5;;
230201;TACNA;CANDARAVE;CANDARAVE;2 - 5;;
180106;MOQUEGUA;MARISCAL NIETO;TORATA;2 - 5;;
180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2 - 5;;
180103;MOQUEGUA;MARISCAL NIETO;CUCHUMBAYA;2 - 5;;
180209;MOQUEGUA;GENERAL SANCHEZ CERRO;QUINISTAQUILLAS;2 - 5;;
180105;MOQUEGUA;MARISCAL NIETO;SAN CRISTOBAL;2 - 5;;
40115;AREQUIPA;AREQUIPA;QUEQUEÑA;2 - 5;;
180201;MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;2 - 5;;
40127;AREQUIPA;AREQUIPA;YARABAMBA;2 - 5;;
40114;AREQUIPA;AREQUIPA;POLOBAYA;2 - 5;;
40111;AREQUIPA;AREQUIPA;MOLLEBAYA;2 - 5;;
180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;2 - 5;;
180208;MOQUEGUA;GENERAL SANCHEZ CERRO;PUQUINA;2 - 5;;
180203;MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;2 - 5;;
40113;AREQUIPA;AREQUIPA;POCSI;2 - 5;;
40116;AREQUIPA;AREQUIPA;SABANDIA;2 - 5;;
40105;AREQUIPA;AREQUIPA;CHARACATO;2 - 5;;
40112;AREQUIPA;AREQUIPA;PAUCARPATA;2 - 5;;
180207;MOQUEGUA;GENERAL SANCHEZ CERRO;MATALAQUE;2 - 5;;
40109;AREQUIPA;AREQUIPA;MARIANO MELGAR;2 - 5;;
40110;AREQUIPA;AREQUIPA;MIRAFLORES;2 - 5;;
40106;AREQUIPA;AREQUIPA;CHIGUATA;2 - 5;;
40102;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;2 - 5;;
40104;AREQUIPA;AREQUIPA;CERRO COLORADO;2 - 5;;
40103;AREQUIPA;AREQUIPA;CAYMA;2 - 5;;
40125;AREQUIPA;AREQUIPA;VITOR;2 - 5;;
40520;AREQUIPA;CAYLLOMA;MAJES;2 - 5;;
40128;AREQUIPA;AREQUIPA;YURA;2 - 5;;
40508;AREQUIPA;CAYLLOMA;HUANCA;2 - 5;;
40407;AREQUIPA;CASTILLA;HUANCARQUI;2 - 5;;
40605;AREQUIPA;CONDESUYOS;IRAY;2 - 5;;
40401;AREQUIPA;CASTILLA;APLAO;2 - 5;;
40303;AREQUIPA;CARAVELI;ATICO;2 - 5;;
40511;AREQUIPA;CAYLLOMA;LLUTA;2 - 5;;
40411;AREQUIPA;CASTILLA;TIPAN;2 - 5;;
40301;AREQUIPA;CARAVELI;CARAVELI;2 - 5;;
40606;AREQUIPA;CONDESUYOS;RIO GRANDE;2 - 5;;
40412;AREQUIPA;CASTILLA;UÑON;2 - 5;;
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;2 - 5;;
40507;AREQUIPA;CAYLLOMA;HUAMBO;2 - 5;;
40503;AREQUIPA;CAYLLOMA;CABANACONDE;2 - 5;;
40308;AREQUIPA;CARAVELI;CHAPARRA;2 - 5;;
40410;AREQUIPA;CASTILLA;PAMPACOLCA;2 - 5;;
40414;AREQUIPA;CASTILLA;VIRACO;2 - 5;;
40602;AREQUIPA;CONDESUYOS;ANDARAY;2 - 5;;
40403;AREQUIPA;CASTILLA;AYO;2 - 5;;
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;2 - 5;;
40313;AREQUIPA;CARAVELI;YAUCA;2 - 5;;
40408;AREQUIPA;CASTILLA;MACHAGUAY;2 - 5;;
40304;AREQUIPA;CARAVELI;ATIQUIPA;2 - 5;;
40513;AREQUIPA;CAYLLOMA;MADRIGAL;2 - 5;;
40604;AREQUIPA;CONDESUYOS;CHICHAS;2 - 5;;
40309;AREQUIPA;CARAVELI;HUANUHUANU;2 - 5;;
40402;AREQUIPA;CASTILLA;ANDAGUA;2 - 5;;
40306;AREQUIPA;CARAVELI;CAHUACHO;2 - 5;;
40312;AREQUIPA;CARAVELI;QUICACHA;2 - 5;;
100502;HUANUCO;HUAMALIES;ARANCAY;2 - 5;;
21805;ANCASH;SANTA;MORO;2 - 5;;
20305;ANCASH;ANTONIO RAYMONDI;MIRGAS;2 - 5;;
20301;ANCASH;ANTONIO RAYMONDI;LLAMELLIN;2 - 5;;
22001;ANCASH;YUNGAY;YUNGAY;2 - 5;;
100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;2 - 5;;
21203;ANCASH;HUAYLAS;HUATA;2 - 5;;
21806;ANCASH;SANTA;NEPEÑA;2 - 5;;
21206;ANCASH;HUAYLAS;PAMPAROMAS;2 - 5;;
20701;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;2 - 5;;
20303;ANCASH;ANTONIO RAYMONDI;CHACCHO;2 - 5;;
21201;ANCASH;HUAYLAS;CARAZ;2 - 5;;
20903;ANCASH;CORONGO;BAMBAS;2 - 5;;
110301;ICA;NASCA;NASCA;2 - 5;;
40806;AREQUIPA;LA UNION;PUYCA;2 - 5;;
40804;AREQUIPA;LA UNION;HUAYNACOTAS;2 - 5;;
101104;HUANUCO;YAROWILCA;APARICIO POMARES;2 - 5;;
20104;ANCASH;HUARAZ;HUANCHAY;2 - 5;;
100323;HUANUCO;DOS DE MAYO;YANAS;2 - 5;;
20501;ANCASH;BOLOGNESI;CHIQUIAN;2 - 5;;
